Gungu,Name,Year,Month,Korean,Foreigner
서귀포시,중문대포해안주상절리대,2019,6,84093,16309
서귀포시,중문대포해안주상절리대,2019,7,67277,12240
서귀포시,중문대포해안주상절리대,2019,8,79944,13431
서귀포시,중문대포해안주상절리대,2019,9,77283,11308
서귀포시,중문대포해안주상절리대,2019,10,116421,15810
서귀포시,중문대포해안주상절리대,2019,11,82657,13032
서귀포시,중문대포해안주상절리대,2019,12,62519,11369
서귀포시,천제연폭포,2015,1,44000,10095
서귀포시,천제연폭포,2015,2,37674,12254
서귀포시,천제연폭포,2015,3,44723,13909
서귀포시,천제연폭포,2015,4,56155,18444
서귀포시,천제연폭포,2015,5,69010,19272
서귀포시,천제연폭포,2015,6,42437,8859
서귀포시,천제연폭포,2015,7,52785,3651
서귀포시,천제연폭포,2015,8,78037,6905
서귀포시,천제연폭포,2015,9,53508,9852
서귀포시,천제연폭포,2015,10,58486,14287
서귀포시,천제연폭포,2015,11,47419,8125
서귀포시,천제연폭포,2015,12,40064,5257
서귀포시,천제연폭포,2016,1,42516,3957
서귀포시,천제연폭포,2016,2,43627,5823
서귀포시,천제연폭포,2016,3,54656,6167
서귀포시,천제연폭포,2016,4,74667,8131
서귀포시,천제연폭포,2016,5,74277,8793
서귀포시,천제연폭포,2016,6,62780,9833
서귀포시,천제연폭포,2016,7,61889,13492
서귀포시,천제연폭포,2016,8,66293,13451
서귀포시,천제연폭포,2016,9,55310,9140
서귀포시,천제연폭포,2016,10,55561,11132
서귀포시,천제연폭포,2016,11,38317,6519
서귀포시,천제연폭포,2016,12,31826,6371
서귀포시,천제연폭포,2017,1,37582,3735
서귀포시,천제연폭포,2017,2,35693,3918
서귀포시,천제연폭포,2017,3,43403,4150
서귀포시,천제연폭포,2017,4,77779,7953
서귀포시,천제연폭포,2017,5,60057,5150
서귀포시,천제연폭포,2017,6,46755,5673
서귀포시,천제연폭포,2017,7,46839,5649
서귀포시,천제연폭포,2017,8,53209,4959
서귀포시,천제연폭포,2017,9,44455,4775
서귀포시,천제연폭포,2017,10,58753,8034
서귀포시,천제연폭포,2017,11,34580,3887
서귀포시,천제연폭포,2017,12,28420,3726
서귀포시,천제연폭포,2018,1,33481,1246
서귀포시,천제연폭포,2018,2,24299,2740
서귀포시,천제연폭포,2018,3,40191,6666
서귀포시,천제연폭포,2018,4,55548,11122
서귀포시,천제연폭포,2018,5,53361,9106
서귀포시,천제연폭포,2018,6,44579,8258
서귀포시,천제연폭포,2018,7,42148,6116
서귀포시,천제연폭포,2018,8,46875,5137
서귀포시,천제연폭포,2018,9,43513,5098
서귀포시,천제연폭포,2018,10,44852,9699
서귀포시,천제연폭포,2018,11,32751,7334
서귀포시,천제연폭포,2018,12,26106,4034
서귀포시,천제연폭포,2019,1,29511,3174
서귀포시,천제연폭포,2019,2,30757,4358
서귀포시,천제연폭포,2019,3,35753,6109
서귀포시,천제연폭포,2019,4,42640,9901
서귀포시,천제연폭포,2019,5,39903,8796
서귀포시,천제연폭포,2019,6,39960,10997
서귀포시,천제연폭포,2019,7,40746,8233
서귀포시,천제연폭포,2019,8,46436,8802
서귀포시,천제연폭포,2019,9,36249,7021
서귀포시,천제연폭포,2019,10,54279,7772
서귀포시,천제연폭포,2019,11,37257,5958
서귀포시,천제연폭포,2019,12,29532,5320
서귀포시,천지연폭포,2015,1,96180,8568
서귀포시,천지연폭포,2015,2,85312,12535
서귀포시,천지연폭포,2015,3,111544,18240
서귀포시,천지연폭포,2015,4,152318,28590
서귀포시,천지연폭포,2015,5,181615,27659
서귀포시,천지연폭포,2015,6,112770,8645
서귀포시,천지연폭포,2015,7,144713,3132
서귀포시,천지연폭포,2015,8,211155,12259
서귀포시,천지연폭포,2015,9,146175,17280
서귀포시,천지연폭포,2015,10,171653,25316
서귀포시,천지연폭포,2015,11,118848,13957
서귀포시,천지연폭포,2015,12,95841,8593
서귀포시,천지연폭포,2016,1,104226,7759
서귀포시,천지연폭포,2016,2,109602,9085
서귀포시,천지연폭포,2016,3,125539,12184
서귀포시,천지연폭포,2016,4,173086,14664
서귀포시,천지연폭포,2016,5,212293,15740
서귀포시,천지연폭포,2016,6,152106,16975
서귀포시,천지연폭포,2016,7,155875,22985
서귀포시,천지연폭포,2016,8,198340,18734
서귀포시,천지연폭포,2016,9,169224,16047
서귀포시,천지연폭포,2016,10,186212,15709
서귀포시,천지연폭포,2016,11,132133,9232
서귀포시,천지연폭포,2016,12,104541,7053
서귀포시,천지연폭포,2017,1,119070,4361
서귀포시,천지연폭포,2017,2,111913,3719
서귀포시,천지연폭포,2017,3,128155,4258
서귀포시,천지연폭포,2017,4,229904,14007
서귀포시,천지연폭포,2017,5,194773,4709
서귀포시,천지연폭포,2017,6,142794,6526
서귀포시,천지연폭포,2017,7,134115,5658
서귀포시,천지연폭포,2017,8,206088,5216
서귀포시,천지연폭포,2017,9,106716,6368
서귀포시,천지연폭포,2017,10,170112,7011
서귀포시,천지연폭포,2017,11,114576,3853
서귀포시,천지연폭포,2017,12,80464,3305
서귀포시,천지연폭포,2018,1,84552,1497
서귀포시,천지연폭포,2018,2,66890,2426
서귀포시,천지연폭포,2018,3,102186,5320
서귀포시,천지연폭포,2018,4,143211,7367
서귀포시,천지연폭포,2018,5,149263,7495
서귀포시,천지연폭포,2018,6,119865,7788
서귀포시,천지연폭포,2018,7,112984,5472
서귀포시,천지연폭포,2018,8,134629,4035
서귀포시,천지연폭포,2018,9,118304,4734
서귀포시,천지연폭포,2018,10,128107,8241
서귀포시,천지연폭포,2018,11,97378,6347
서귀포시,천지연폭포,2018,12,73733,3118
서귀포시,천지연폭포,2019,1,78130,1160
서귀포시,천지연폭포,2019,2,84134,1885
서귀포시,천지연폭포,2019,3,97577,3682
서귀포시,천지연폭포,2019,4,122057,6816
서귀포시,천지연폭포,2019,5,137561,4893
서귀포시,천지연폭포,2019,6,105544,8030
서귀포시,천지연폭포,2019,7,102300,4709
서귀포시,천지연폭포,2019,8,129875,4632
서귀포시,천지연폭포,2019,9,95617,5165
서귀포시,천지연폭포,2019,10,134062,6853
서귀포시,천지연폭포,2019,11,103515,5094
서귀포시,천지연폭포,2019,12,75525,4729
서귀포시,카멜리아힐,2015,1,0,0
서귀포시,카멜리아힐,2015,2,0,0
서귀포시,카멜리아힐,2015,3,0,0
서귀포시,카멜리아힐,2015,4,0,0
서귀포시,카멜리아힐,2015,5,0,0
서귀포시,카멜리아힐,2015,6,0,0
서귀포시,카멜리아힐,2015,7,0,0
서귀포시,카멜리아힐,2015,8,0,0
서귀포시,카멜리아힐,2015,9,0,0
서귀포시,카멜리아힐,2015,10,0,0
서귀포시,카멜리아힐,2015,11,0,0
서귀포시,카멜리아힐,2015,12,0,0
서귀포시,카멜리아힐,2016,1,0,0
서귀포시,카멜리아힐,2016,2,0,0
서귀포시,카멜리아힐,2016,3,0,0
서귀포시,카멜리아힐,2016,4,0,0
서귀포시,카멜리아힐,2016,5,0,0
서귀포시,카멜리아힐,2016,6,0,0
서귀포시,카멜리아힐,2016,7,0,0
서귀포시,카멜리아힐,2016,8,0,0
서귀포시,카멜리아힐,2016,9,0,0
서귀포시,카멜리아힐,2016,10,0,0
서귀포시,카멜리아힐,2016,11,0,0
서귀포시,카멜리아힐,2016,12,0,0
서귀포시,카멜리아힐,2017,1,0,0
서귀포시,카멜리아힐,2017,2,0,0
서귀포시,카멜리아힐,2017,3,0,0
서귀포시,카멜리아힐,2017,4,0,0
서귀포시,카멜리아힐,2017,5,0,0
서귀포시,카멜리아힐,2017,6,0,0
서귀포시,카멜리아힐,2017,7,0,0
서귀포시,카멜리아힐,2017,8,0,0
서귀포시,카멜리아힐,2017,9,0,0
서귀포시,카멜리아힐,2017,10,0,0
서귀포시,카멜리아힐,2017,11,0,0
서귀포시,카멜리아힐,2017,12,0,0
서귀포시,카멜리아힐,2018,1,48130,110
서귀포시,카멜리아힐,2018,2,33846,121
서귀포시,카멜리아힐,2018,3,28721,151
서귀포시,카멜리아힐,2018,4,64859,1408
서귀포시,카멜리아힐,2018,5,58659,989
서귀포시,카멜리아힐,2018,6,66192,1366
서귀포시,카멜리아힐,2018,7,57249,1771
서귀포시,카멜리아힐,2018,8,32065,992
서귀포시,카멜리아힐,2018,9,39917,1235
서귀포시,카멜리아힐,2018,10,21408,1862
서귀포시,카멜리아힐,2018,11,29373,2554
서귀포시,카멜리아힐,2018,12,38887,3382
서귀포시,카멜리아힐,2019,1,67588,2945
서귀포시,카멜리아힐,2019,2,54800,3911
서귀포시,카멜리아힐,2019,3,55733,2474
서귀포시,카멜리아힐,2019,4,59874,3631
서귀포시,카멜리아힐,2019,5,54261,4097
서귀포시,카멜리아힐,2019,6,60612,4654
서귀포시,카멜리아힐,2019,7,52622,6112
서귀포시,카멜리아힐,2019,8,29126,3759
서귀포시,카멜리아힐,2019,9,37655,4380
서귀포시,카멜리아힐,2019,10,38799,15120
서귀포시,카멜리아힐,2019,11,43885,21522
서귀포시,카멜리아힐,2019,12,64255,26897
서귀포시,테디베어뮤지엄,2015,1,0,0
서귀포시,테디베어뮤지엄,2015,2,0,0
서귀포시,테디베어뮤지엄,2015,3,0,0
서귀포시,테디베어뮤지엄,2015,4,0,0
서귀포시,테디베어뮤지엄,2015,5,0,0
서귀포시,테디베어뮤지엄,2015,6,0,0
서귀포시,테디베어뮤지엄,2015,7,0,0
서귀포시,테디베어뮤지엄,2015,8,0,0
서귀포시,테디베어뮤지엄,2015,9,0,0
서귀포시,테디베어뮤지엄,2015,10,0,0
서귀포시,테디베어뮤지엄,2015,11,0,0
서귀포시,테디베어뮤지엄,2015,12,0,0
서귀포시,테디베어뮤지엄,2016,1,0,0
서귀포시,테디베어뮤지엄,2016,2,0,0
서귀포시,테디베어뮤지엄,2016,3,0,0
서귀포시,테디베어뮤지엄,2016,4,0,0
서귀포시,테디베어뮤지엄,2016,5,0,0
서귀포시,테디베어뮤지엄,2016,6,0,0
서귀포시,테디베어뮤지엄,2016,7,0,0
서귀포시,테디베어뮤지엄,2016,8,0,0
서귀포시,테디베어뮤지엄,2016,9,0,0
서귀포시,테디베어뮤지엄,2016,10,0,0
서귀포시,테디베어뮤지엄,2016,11,0,0
서귀포시,테디베어뮤지엄,2016,12,0,0
서귀포시,테디베어뮤지엄,2017,1,0,0
서귀포시,테디베어뮤지엄,2017,2,0,0
서귀포시,테디베어뮤지엄,2017,3,0,0
서귀포시,테디베어뮤지엄,2017,4,0,0
서귀포시,테디베어뮤지엄,2017,5,0,0
서귀포시,테디베어뮤지엄,2017,6,0,0
서귀포시,테디베어뮤지엄,2017,7,0,0
서귀포시,테디베어뮤지엄,2017,8,0,0
서귀포시,테디베어뮤지엄,2017,9,0,0
서귀포시,테디베어뮤지엄,2017,10,0,0
서귀포시,테디베어뮤지엄,2017,11,0,0
서귀포시,테디베어뮤지엄,2017,12,0,0
서귀포시,테디베어뮤지엄,2018,1,0,0
서귀포시,테디베어뮤지엄,2018,2,0,0
서귀포시,테디베어뮤지엄,2018,3,0,0
서귀포시,테디베어뮤지엄,2018,4,0,0
서귀포시,테디베어뮤지엄,2018,5,0,0
서귀포시,테디베어뮤지엄,2018,6,0,0
서귀포시,테디베어뮤지엄,2018,7,0,0
서귀포시,테디베어뮤지엄,2018,8,0,0
서귀포시,테디베어뮤지엄,2018,9,0,0
서귀포시,테디베어뮤지엄,2018,10,0,0
서귀포시,테디베어뮤지엄,2018,11,0,0
서귀포시,테디베어뮤지엄,2018,12,0,0
서귀포시,테디베어뮤지엄,2019,1,0,0
서귀포시,테디베어뮤지엄,2019,2,0,0
서귀포시,테디베어뮤지엄,2019,3,0,0
서귀포시,테디베어뮤지엄,2019,4,0,0
서귀포시,테디베어뮤지엄,2019,5,0,0
서귀포시,테디베어뮤지엄,2019,6,0,0
서귀포시,테디베어뮤지엄,2019,7,0,0
서귀포시,테디베어뮤지엄,2019,8,0,0
서귀포시,테디베어뮤지엄,2019,9,0,0
서귀포시,테디베어뮤지엄,2019,10,0,0
서귀포시,테디베어뮤지엄,2019,11,0,0
서귀포시,테디베어뮤지엄,2019,12,0,0
서귀포시,퍼시픽랜드,2015,1,0,0
서귀포시,퍼시픽랜드,2015,2,0,0
서귀포시,퍼시픽랜드,2015,3,0,0
서귀포시,퍼시픽랜드,2015,4,0,0
서귀포시,퍼시픽랜드,2015,5,0,0
서귀포시,퍼시픽랜드,2015,6,0,0
서귀포시,퍼시픽랜드,2015,7,0,0
서귀포시,퍼시픽랜드,2015,8,0,0
서귀포시,퍼시픽랜드,2015,9,0,0
서귀포시,퍼시픽랜드,2015,10,0,0
서귀포시,퍼시픽랜드,2015,11,0,0
서귀포시,퍼시픽랜드,2015,12,0,0
서귀포시,퍼시픽랜드,2016,1,0,0
서귀포시,퍼시픽랜드,2016,2,0,0
서귀포시,퍼시픽랜드,2016,3,0,0
서귀포시,퍼시픽랜드,2016,4,0,0
서귀포시,퍼시픽랜드,2016,5,0,0
서귀포시,퍼시픽랜드,2016,6,0,0
서귀포시,퍼시픽랜드,2016,7,0,0
서귀포시,퍼시픽랜드,2016,8,0,0
서귀포시,퍼시픽랜드,2016,9,0,0
서귀포시,퍼시픽랜드,2016,10,0,0
서귀포시,퍼시픽랜드,2016,11,0,0
서귀포시,퍼시픽랜드,2016,12,0,0
서귀포시,퍼시픽랜드,2017,1,0,0
서귀포시,퍼시픽랜드,2017,2,0,0
서귀포시,퍼시픽랜드,2017,3,0,0
서귀포시,퍼시픽랜드,2017,4,0,0
서귀포시,퍼시픽랜드,2017,5,0,0
서귀포시,퍼시픽랜드,2017,6,0,0
서귀포시,퍼시픽랜드,2017,7,0,0
서귀포시,퍼시픽랜드,2017,8,0,0
서귀포시,퍼시픽랜드,2017,9,0,0
서귀포시,퍼시픽랜드,2017,10,0,0
서귀포시,퍼시픽랜드,2017,11,0,0
서귀포시,퍼시픽랜드,2017,12,0,0
서귀포시,퍼시픽랜드,2018,1,0,0
서귀포시,퍼시픽랜드,2018,2,0,0
서귀포시,퍼시픽랜드,2018,3,0,0
서귀포시,퍼시픽랜드,2018,4,0,0
서귀포시,퍼시픽랜드,2018,5,0,0
서귀포시,퍼시픽랜드,2018,6,0,0
서귀포시,퍼시픽랜드,2018,7,0,0
서귀포시,퍼시픽랜드,2018,8,0,0
서귀포시,퍼시픽랜드,2018,9,0,0
서귀포시,퍼시픽랜드,2018,10,0,0
서귀포시,퍼시픽랜드,2018,11,0,0
서귀포시,퍼시픽랜드,2018,12,0,0
서귀포시,퍼시픽랜드,2019,1,44161,0
서귀포시,퍼시픽랜드,2019,2,49058,0
서귀포시,퍼시픽랜드,2019,3,46542,0
서귀포시,퍼시픽랜드,2019,4,65376,0
서귀포시,퍼시픽랜드,2019,5,89972,0
서귀포시,퍼시픽랜드,2019,6,68582,0
서귀포시,퍼시픽랜드,2019,7,85233,0
서귀포시,퍼시픽랜드,2019,8,107678,0
서귀포시,퍼시픽랜드,2019,9,70687,0
서귀포시,퍼시픽랜드,2019,10,0,0
서귀포시,퍼시픽랜드,2019,11,0,0
서귀포시,퍼시픽랜드,2019,12,0,0
서귀포시,한화아쿠아플라넷제주,2015,1,91058,1961
서귀포시,한화아쿠아플라넷제주,2015,2,82064,4280
서귀포시,한화아쿠아플라넷제주,2015,3,74649,2745
서귀포시,한화아쿠아플라넷제주,2015,4,106946,4757
서귀포시,한화아쿠아플라넷제주,2015,5,111214,3909
서귀포시,한화아쿠아플라넷제주,2015,6,76856,4621
서귀포시,한화아쿠아플라넷제주,2015,7,107994,1214
서귀포시,한화아쿠아플라넷제주,2015,8,154232,3594
서귀포시,한화아쿠아플라넷제주,2015,9,105583,5086
서귀포시,한화아쿠아플라넷제주,2015,10,111829,10096
서귀포시,한화아쿠아플라넷제주,2015,11,83645,8686
서귀포시,한화아쿠아플라넷제주,2015,12,72122,9476
서귀포시,한화아쿠아플라넷제주,2016,1,84301,7791
서귀포시,한화아쿠아플라넷제주,2016,2,84427,12500
서귀포시,한화아쿠아플라넷제주,2016,3,61839,14905
서귀포시,한화아쿠아플라넷제주,2016,4,92438,19109
서귀포시,한화아쿠아플라넷제주,2016,5,98573,19032
서귀포시,한화아쿠아플라넷제주,2016,6,100329,19459
서귀포시,한화아쿠아플라넷제주,2016,7,116726,41127
서귀포시,한화아쿠아플라넷제주,2016,8,147189,37744
서귀포시,한화아쿠아플라넷제주,2016,9,120178,14887
서귀포시,한화아쿠아플라넷제주,2016,10,119861,18259
서귀포시,한화아쿠아플라넷제주,2016,11,80957,8636
서귀포시,한화아쿠아플라넷제주,2016,12,88060,8488
서귀포시,한화아쿠아플라넷제주,2017,1,95217,9192
서귀포시,한화아쿠아플라넷제주,2017,2,83940,7507
서귀포시,한화아쿠아플라넷제주,2017,3,74580,2595
서귀포시,한화아쿠아플라넷제주,2017,4,102014,1923
서귀포시,한화아쿠아플라넷제주,2017,5,111476,3354
서귀포시,한화아쿠아플라넷제주,2017,6,97249,2007
서귀포시,한화아쿠아플라넷제주,2017,7,106545,2759
서귀포시,한화아쿠아플라넷제주,2017,8,141945,3383
서귀포시,한화아쿠아플라넷제주,2017,9,107460,2366
서귀포시,한화아쿠아플라넷제주,2017,10,119762,2894
서귀포시,한화아쿠아플라넷제주,2017,11,69801,1248
서귀포시,한화아쿠아플라넷제주,2017,12,74779,6239
서귀포시,한화아쿠아플라넷제주,2018,1,84915,4115
서귀포시,한화아쿠아플라넷제주,2018,2,79901,4630
서귀포시,한화아쿠아플라넷제주,2018,3,64847,3831
서귀포시,한화아쿠아플라넷제주,2018,4,91670,4686
서귀포시,한화아쿠아플라넷제주,2018,5,98015,5468
서귀포시,한화아쿠아플라넷제주,2018,6,74242,3947
서귀포시,한화아쿠아플라넷제주,2018,7,82812,6580
서귀포시,한화아쿠아플라넷제주,2018,8,106333,8361
서귀포시,한화아쿠아플라넷제주,2018,9,83719,4353
서귀포시,한화아쿠아플라넷제주,2018,10,69897,4639
서귀포시,한화아쿠아플라넷제주,2018,11,47800,2350
서귀포시,한화아쿠아플라넷제주,2018,12,53088,5359
서귀포시,한화아쿠아플라넷제주,2019,1,54685,4916
서귀포시,한화아쿠아플라넷제주,2019,2,58945,5728
서귀포시,한화아쿠아플라넷제주,2019,3,52792,2747
서귀포시,한화아쿠아플라넷제주,2019,4,62200,4211
서귀포시,한화아쿠아플라넷제주,2019,5,74936,4599
서귀포시,한화아쿠아플라넷제주,2019,6,69341,3920
서귀포시,한화아쿠아플라넷제주,2019,7,97350,9960
서귀포시,한화아쿠아플라넷제주,2019,8,103003,13794
서귀포시,한화아쿠아플라넷제주,2019,9,69541,7212
서귀포시,한화아쿠아플라넷제주,2019,10,75118,7782
서귀포시,한화아쿠아플라넷제주,2019,11,49534,5218
서귀포시,한화아쿠아플라넷제주,2019,12,60363,5792
